region_id;region_name;age_cat;insgesamt;ins_male;ins_female;d_ins;d_male;d_female;for_ins;for_male;for_female
7135;      Cochem-Zell, Landkreis;35 bis unter 40 Jahre;3228;1632;1596;2867;1444;1423;361;188;173
7135;      Cochem-Zell, Landkreis;40 bis unter 45 Jahre;3193;1591;1602;2842;1434;1408;351;157;194
7135;      Cochem-Zell, Landkreis;45 bis unter 50 Jahre;4399;2157;2242;4062;2010;2052;337;147;190
7135;      Cochem-Zell, Landkreis;50 bis unter 55 Jahre;5669;2932;2737;5321;2769;2552;348;163;185
7135;      Cochem-Zell, Landkreis;55 bis unter 60 Jahre;5339;2671;2668;5036;2535;2501;303;136;167
7135;      Cochem-Zell, Landkreis;60 bis unter 65 Jahre;4585;2342;2243;4367;2238;2129;218;104;114
7135;      Cochem-Zell, Landkreis;65 bis unter 70 Jahre;4091;2061;2030;3923;1992;1931;168;69;99
7135;      Cochem-Zell, Landkreis;70 bis unter 75 Jahre;2760;1404;1356;2619;1319;1300;141;85;56
7135;      Cochem-Zell, Landkreis;75 bis unter 80 Jahre;3444;1548;1896;3384;1514;1870;60;34;26
7135;      Cochem-Zell, Landkreis;80 bis unter 85 Jahre;2508;1052;1456;2492;1044;1448;16;8;8
7135;      Cochem-Zell, Landkreis;85 bis unter 90 Jahre;1276;448;828;1258;437;821;18;11;7
7135;      Cochem-Zell, Landkreis;90 Jahre und mehr;732;177;555;731;177;554;1;-;1
7135;      Cochem-Zell, Landkreis;Insgesamt;61662;30878;30784;57357;28662;28695;4305;2216;2089
7137;      Mayen-Koblenz, Landkreis;unter 3 Jahre;6044;3076;2968;5433;2768;2665;611;308;303
7137;      Mayen-Koblenz, Landkreis;3 bis unter 6 Jahre;5534;2834;2700;5026;2586;2440;508;248;260
7137;      Mayen-Koblenz, Landkreis;6 bis unter 10 Jahre;7347;3701;3646;6666;3371;3295;681;330;351
7137;      Mayen-Koblenz, Landkreis;10 bis unter 15 Jahre;9519;4867;4652;8765;4430;4335;754;437;317
7137;      Mayen-Koblenz, Landkreis;15 bis unter 18 Jahre;6497;3375;3122;6010;3086;2924;487;289;198
7137;      Mayen-Koblenz, Landkreis;18 bis unter 20 Jahre;4557;2399;2158;4142;2146;1996;415;253;162
7137;      Mayen-Koblenz, Landkreis;20 bis unter 25 Jahre;11073;5959;5114;9803;5205;4598;1270;754;516
7137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;12046;6307;5739;10542;5434;5108;1504;873;631
7137;      Mayen-Koblenz, Landkreis;30 bis unter 35 Jahre;12374;6304;6070;10872;5512;5360;1502;792;710
7137;      Mayen-Koblenz, Landkreis;35 bis unter 40 Jahre;12710;6296;6414;11087;5506;5581;1623;790;833
7137;      Mayen-Koblenz, Landkreis;40 bis unter 45 Jahre;11872;5881;5991;10343;5160;5183;1529;721;808
7137;      Mayen-Koblenz, Landkreis;45 bis unter 50 Jahre;15547;7758;7789;14142;7067;7075;1405;691;714
7137;      Mayen-Koblenz, Landkreis;50 bis unter 55 Jahre;19178;9633;9545;18082;9060;9022;1096;573;523
7137;      Mayen-Koblenz, Landkreis;55 bis unter 60 Jahre;17687;8816;8871;16861;8392;8469;826;424;402
7137;      Mayen-Koblenz, Landkreis;60 bis unter 65 Jahre;15386;7570;7816;14789;7292;7497;597;278;319
7137;      Mayen-Koblenz, Landkreis;65 bis unter 70 Jahre;13236;6488;6748;12736;6267;6469;500;221;279
7137;      Mayen-Koblenz, Landkreis;70 bis unter 75 Jahre;8930;4281;4649;8567;4107;4460;363;174;189
7137;      Mayen-Koblenz, Landkreis;75 bis unter 80 Jahre;10664;4856;5808;10425;4739;5686;239;117;122
7137;      Mayen-Koblenz, Landkreis;80 bis unter 85 Jahre;7435;3164;4271;7299;3094;4205;136;70;66
7137;      Mayen-Koblenz, Landkreis;85 bis unter 90 Jahre;3900;1375;2525;3839;1345;2494;61;30;31
7137;      Mayen-Koblenz, Landkreis;90 Jahre und mehr;2018;515;1503;1999;506;1493;19;9;10
7137;      Mayen-Koblenz, Landkreis;Insgesamt;213554;105455;108099;197428;97073;100355;16126;8382;7744
7138;      Neuwied, Landkreis;unter 3 Jahre;5070;2609;2461;4560;2362;2198;510;247;263
7138;      Neuwied, Landkreis;3 bis unter 6 Jahre;4785;2546;2239;4351;2326;2025;434;220;214
7138;      Neuwied, Landkreis;6 bis unter 10 Jahre;6457;3262;3195;5867;2948;2919;590;314;276
7138;      Neuwied, Landkreis;10 bis unter 15 Jahre;8677;4488;4189;7989;4139;3850;688;349;339
7138;      Neuwied, Landkreis;15 bis unter 18 Jahre;5746;2953;2793;5277;2705;2572;469;248;221
7138;      Neuwied, Landkreis;18 bis unter 20 Jahre;4123;2060;2063;3683;1825;1858;440;235;205
7138;      Neuwied, Landkreis;20 bis unter 25 Jahre;9699;5227;4472;8372;4453;3919;1327;774;553
7138;      Neuwied, Landkreis;25 bis unter 30 Jahre;10293;5379;4914;8734;4514;4220;1559;865;694
7138;      Neuwied, Landkreis;30 bis unter 35 Jahre;9692;4875;4817;8167;4093;4074;1525;782;743
7138;      Neuwied, Landkreis;35 bis unter 40 Jahre;10022;4936;5086;8408;4177;4231;1614;759;855
7138;      Neuwied, Landkreis;40 bis unter 45 Jahre;9748;4770;4978;8158;4014;4144;1590;756;834
7138;      Neuwied, Landkreis;45 bis unter 50 Jahre;12988;6376;6612;11465;5617;5848;1523;759;764
7138;      Neuwied, Landkreis;50 bis unter 55 Jahre;16279;8208;8071;15017;7553;7464;1262;655;607
7138;      Neuwied, Landkreis;55 bis unter 60 Jahre;15136;7551;7585;14277;7101;7176;859;450;409
7138;      Neuwied, Landkreis;60 bis unter 65 Jahre;12773;6248;6525;12123;5923;6200;650;325;325
7138;      Neuwied, Landkreis;65 bis unter 70 Jahre;11217;5539;5678;10623;5260;5363;594;279;315
7138;      Neuwied, Landkreis;70 bis unter 75 Jahre;7677;3602;4075;7281;3388;3893;396;214;182
7138;      Neuwied, Landkreis;75 bis unter 80 Jahre;9250;4144;5106;8969;3981;4988;281;163;118
7138;      Neuwied, Landkreis;80 bis unter 85 Jahre;6683;2804;3879;6532;2733;3799;151;71;80
7138;      Neuwied, Landkreis;85 bis unter 90 Jahre;3532;1313;2219;3483;1295;2188;49;18;31
7138;      Neuwied, Landkreis;90 Jahre und mehr;1808;459;1349;1783;451;1332;25;8;17
7138;      Neuwied, Landkreis;Insgesamt;181655;89349;92306;165119;80858;84261;16536;8491;8045
7140;      Rhein-Hunsrück-Kreis;unter 3 Jahre;2757;1455;1302;2454;1290;1164;303;165;138
7140;      Rhein-Hunsrück-Kreis;3 bis unter 6 Jahre;2565;1273;1292;2339;1162;1177;226;111;115
7140;      Rhein-Hunsrück-Kreis;6 bis unter 10 Jahre;3446;1805;1641;3146;1631;1515;300;174;126
7140;      Rhein-Hunsrück-Kreis;10 bis unter 15 Jahre;4567;2327;2240;4249;2156;2093;318;171;147
7140;      Rhein-Hunsrück-Kreis;15 bis unter 18 Jahre;3273;1688;1585;3078;1569;1509;195;119;76
7140;      Rhein-Hunsrück-Kreis;18 bis unter 20 Jahre;2311;1238;1073;2115;1111;1004;196;127;69
7140;      Rhein-Hunsrück-Kreis;20 bis unter 25 Jahre;5048;2746;2302;4366;2341;2025;682;405;277
7140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;5605;3025;2580;4808;2556;2252;797;469;328
7140;      Rhein-Hunsrück-Kreis;30 bis unter 35 Jahre;5742;3015;2727;4980;2585;2395;762;430;332
7140;      Rhein-Hunsrück-Kreis;35 bis unter 40 Jahre;5786;2886;2900;5020;2491;2529;766;395;371
7140;      Rhein-Hunsrück-Kreis;40 bis unter 45 Jahre;5554;2811;2743;4887;2463;2424;667;348;319
7140;      Rhein-Hunsrück-Kreis;45 bis unter 50 Jahre;7458;3711;3747;6810;3406;3404;648;305;343
7140;      Rhein-Hunsrück-Kreis;50 bis unter 55 Jahre;9247;4612;4635;8730;4350;4380;517;262;255
7140;      Rhein-Hunsrück-Kreis;55 bis unter 60 Jahre;8903;4386;4517;8517;4184;4333;386;202;184
7140;      Rhein-Hunsrück-Kreis;60 bis unter 65 Jahre;7681;3899;3782;7391;3759;3632;290;140;150
7140;      Rhein-Hunsrück-Kreis;65 bis unter 70 Jahre;6614;3320;3294;6393;3223;3170;221;97;124
7140;      Rhein-Hunsrück-Kreis;70 bis unter 75 Jahre;4321;2102;2219;4165;2019;2146;156;83;73
7140;      Rhein-Hunsrück-Kreis;75 bis unter 80 Jahre;5217;2332;2885;5128;2287;2841;89;45;44
7140;      Rhein-Hunsrück-Kreis;80 bis unter 85 Jahre;3706;1566;2140;3663;1549;2114;43;17;26
7140;      Rhein-Hunsrück-Kreis;85 bis unter 90 Jahre;2017;731;1286;1996;724;1272;21;7;14
7140;      Rhein-Hunsrück-Kreis;90 Jahre und mehr;1120;294;826;1110;291;819;10;3;7
7140;      Rhein-Hunsrück-Kreis;Insgesamt;102938;51222;51716;95345;47147;48198;7593;4075;3518
7141;      Rhein-Lahn-Kreis;unter 3 Jahre;3219;1625;1594;2828;1425;1403;391;200;191
7141;      Rhein-Lahn-Kreis;3 bis unter 6 Jahre;3115;1566;1549;2767;1387;1380;348;179;169
7141;      Rhein-Lahn-Kreis;6 bis unter 10 Jahre;4092;2119;1973;3699;1912;1787;393;207;186
7141;      Rhein-Lahn-Kreis;10 bis unter 15 Jahre;5334;2737;2597;4880;2495;2385;454;242;212
7141;      Rhein-Lahn-Kreis;15 bis unter 18 Jahre;3578;1830;1748;3319;1695;1624;259;135;124
7141;      Rhein-Lahn-Kreis;18 bis unter 20 Jahre;2548;1327;1221;2269;1165;1104;279;162;117
7141;      Rhein-Lahn-Kreis;20 bis unter 25 Jahre;6110;3301;2809;5206;2740;2466;904;561;343
7141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;6620;3505;3115;5598;2889;2709;1022;616;406
7141;      Rhein-Lahn-Kreis;30 bis unter 35 Jahre;6652;3416;3236;5621;2898;2723;1031;518;513
7141;      Rhein-Lahn-Kreis;35 bis unter 40 Jahre;6892;3465;3427;5922;2981;2941;970;484;486
7141;      Rhein-Lahn-Kreis;40 bis unter 45 Jahre;6691;3374;3317;5760;2896;2864;931;478;453
7141;      Rhein-Lahn-Kreis;45 bis unter 50 Jahre;8940;4474;4466;8058;4020;4038;882;454;428
7141;      Rhein-Lahn-Kreis;50 bis unter 55 Jahre;10959;5475;5484;10260;5141;5119;699;334;365
7141;      Rhein-Lahn-Kreis;55 bis unter 60 Jahre;10501;5227;5274;9980;4977;5003;521;250;271
7141;      Rhein-Lahn-Kreis;60 bis unter 65 Jahre;8806;4331;4475;8441;4167;4274;365;164;201
7141;      Rhein-Lahn-Kreis;65 bis unter 70 Jahre;8103;3966;4137;7800;3821;3979;303;145;158
7141;      Rhein-Lahn-Kreis;70 bis unter 75 Jahre;5672;2694;2978;5469;2585;2884;203;109;94
7141;      Rhein-Lahn-Kreis;75 bis unter 80 Jahre;6577;3027;3550;6460;2955;3505;117;72;45
7141;      Rhein-Lahn-Kreis;80 bis unter 85 Jahre;4534;1939;2595;4470;1910;2560;64;29;35
7141;      Rhein-Lahn-Kreis;85 bis unter 90 Jahre;2292;864;1428;2264;848;1416;28;16;12
7141;      Rhein-Lahn-Kreis;90 Jahre und mehr;1146;312;834;1132;307;825;14;5;9
7141;      Rhein-Lahn-Kreis;Insgesamt;122381;60574;61807;112203;55214;56989;10178;5360;4818
7143;      Westerwaldkreis;unter 3 Jahre;5527;2924;2603;4970;2617;2353;557;307;250
7143;      Westerwaldkreis;3 bis unter 6 Jahre;5280;2685;2595;4766;2425;2341;514;260;254
7143;      Westerwaldkreis;6 bis unter 10 Jahre;7244;3689;3555;6607;3377;3230;637;312;325
7143;      Westerwaldkreis;10 bis unter 15 Jahre;9558;4959;4599;8940;4635;4305;618;324;294
7143;      Westerwaldkreis;15 bis unter 18 Jahre;6377;3258;3119;5979;3032;2947;398;226;172
7143;      Westerwaldkreis;18 bis unter 20 Jahre;4414;2288;2126;3973;2045;1928;441;243;198
7143;      Westerwaldkreis;20 bis unter 25 Jahre;10435;5701;4734;9151;4929;4222;1284;772;512
7143;      Westerwaldkreis;25 bis unter 30 Jahre;11231;5879;5352;9656;4993;4663;1575;886;689
7143;      Westerwaldkreis;30 bis unter 35 Jahre;11412;5821;5591;9772;4946;4826;1640;875;765
7143;      Westerwaldkreis;35 bis unter 40 Jahre;11676;5810;5866;9944;4906;5038;1732;904;828
7143;      Westerwaldkreis;40 bis unter 45 Jahre;11422;5713;5709;9701;4809;4892;1721;904;817
7143;      Westerwaldkreis;45 bis unter 50 Jahre;15377;7688;7689;13714;6821;6893;1663;867;796
7143;      Westerwaldkreis;50 bis unter 55 Jahre;18439;9447;8992;17143;8698;8445;1296;749;547
7143;      Westerwaldkreis;55 bis unter 60 Jahre;16968;8513;8455;16069;8025;8044;899;488;411
7143;      Westerwaldkreis;60 bis unter 65 Jahre;13759;6858;6901;13076;6542;6534;683;316;367
7143;      Westerwaldkreis;65 bis unter 70 Jahre;12012;5919;6093;11462;5658;5804;550;261;289
7143;      Westerwaldkreis;70 bis unter 75 Jahre;8210;3946;4264;7818;3743;4075;392;203;189
7143;      Westerwaldkreis;75 bis unter 80 Jahre;9467;4267;5200;9221;4117;5104;246;150;96
7143;      Westerwaldkreis;80 bis unter 85 Jahre;6805;2889;3916;6666;2807;3859;139;82;57
7143;      Westerwaldkreis;85 bis unter 90 Jahre;3532;1303;2229;3484;1282;2202;48;21;27
7143;      Westerwaldkreis;90 Jahre und mehr;1894;455;1439;1864;448;1416;30;7;23
7143;      Westerwaldkreis;Insgesamt;201039;100012;101027;183976;90855;93121;17063;9157;7906
72;    Trier, Stat. Region;unter 3 Jahre;14510;7516;6994;12362;6425;5937;2148;1091;1057
72;    Trier, Stat. Region;3 bis unter 6 Jahre;13693;7030;6663;11967;6130;5837;1726;900;826
72;    Trier, Stat. Region;6 bis unter 10 Jahre;18119;9350;8769;15970;8206;7764;2149;1144;1005
72;    Trier, Stat. Region;10 bis unter 15 Jahre;23307;12062;11245;20843;10700;10143;2464;1362;1102
72;    Trier, Stat. Region;15 bis unter 18 Jahre;15312;7946;7366;13762;7019;6743;1550;927;623
72;    Trier, Stat. Region;18 bis unter 20 Jahre;11417;5935;5482;10130;5102;5028;1287;833;454
72;    Trier, Stat. Region;20 bis unter 25 Jahre;32012;16682;15330;27124;13889;13235;4888;2793;2095
72;    Trier, Stat. Region;25 bis unter 30 Jahre;34811;18306;16505;28702;14934;13768;6109;3372;2737
72;    Trier, Stat. Region;30 bis unter 35 Jahre;32540;16676;15864;26636;13575;13061;5904;3101;2803
72;    Trier, Stat. Region;35 bis unter 40 Jahre;31866;16220;15646;26361;13305;13056;5505;2915;2590
72;    Trier, Stat. Region;40 bis unter 45 Jahre;29884;15065;14819;24877;12426;12451;5007;2639;2368
72;    Trier, Stat. Region;45 bis unter 50 Jahre;37618;18954;18664;33170;16624;16546;4448;2330;2118
72;    Trier, Stat. Region;50 bis unter 55 Jahre;45734;23170;22564;42116;21248;20868;3618;1922;1696
72;    Trier, Stat. Region;55 bis unter 60 Jahre;42587;21482;21105;39534;19967;19567;3053;1515;1538
72;    Trier, Stat. Region;60 bis unter 65 Jahre;36771;18424;18347;34430;17256;17174;2341;1168;1173
72;    Trier, Stat. Region;65 bis unter 70 Jahre;31136;15569;15567;29416;14679;14737;1720;890;830
72;    Trier, Stat. Region;70 bis unter 75 Jahre;19825;9617;10208;18791;9031;9760;1034;586;448
72;    Trier, Stat. Region;75 bis unter 80 Jahre;24901;11156;13745;24299;10827;13472;602;329;273
72;    Trier, Stat. Region;80 bis unter 85 Jahre;18098;7469;10629;17768;7320;10448;330;149;181
72;    Trier, Stat. Region;85 bis unter 90 Jahre;9982;3475;6507;9818;3411;6407;164;64;100
72;    Trier, Stat. Region;90 Jahre und mehr;5474;1348;4126;5378;1326;4052;96;22;74
72;    Trier, Stat. Region;Insgesamt;529597;263452;266145;473454;233400;240054;56143;30052;26091
7211;      Trier, Kreisfreie Stadt;unter 3 Jahre;2991;1584;1407;2499;1329;1170;492;255;237
7211;      Trier, Kreisfreie Stadt;3 bis unter 6 Jahre;2626;1360;1266;2245;1150;1095;381;210;171
7211;      Trier, Kreisfreie Stadt;6 bis unter 10 Jahre;3288;1726;1562;2868;1489;1379;420;237;183
7211;      Trier, Kreisfreie Stadt;10 bis unter 15 Jahre;4112;2211;1901;3594;1913;1681;518;298;220
7211;      Trier, Kreisfreie Stadt;15 bis unter 18 Jahre;2661;1429;1232;2254;1145;1109;407;284;123
7211;      Trier, Kreisfreie Stadt;18 bis unter 20 Jahre;2439;1227;1212;2070;985;1085;369;242;127
7211;      Trier, Kreisfreie Stadt;20 bis unter 25 Jahre;10632;5189;5443;8714;4129;4585;1918;1060;858
7211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;11432;5868;5564;9265;4690;4575;2167;1178;989
7211;      Trier, Kreisfreie Stadt;30 bis unter 35 Jahre;8874;4620;4254;7113;3686;3427;1761;934;827
7211;      Trier, Kreisfreie Stadt;35 bis unter 40 Jahre;7191;3772;3419;5789;3065;2724;1402;707;695
7211;      Trier, Kreisfreie Stadt;40 bis unter 45 Jahre;6099;3173;2926;4865;2506;2359;1234;667;567
7211;      Trier, Kreisfreie Stadt;45 bis unter 50 Jahre;6895;3493;3402;5951;2992;2959;944;501;443
7211;      Trier, Kreisfreie Stadt;50 bis unter 55 Jahre;7934;4004;3930;7290;3677;3613;644;327;317
7211;      Trier, Kreisfreie Stadt;55 bis unter 60 Jahre;7141;3495;3646;6582;3253;3329;559;242;317
7211;      Trier, Kreisfreie Stadt;60 bis unter 65 Jahre;6176;2984;3192;5787;2796;2991;389;188;201
7211;      Trier, Kreisfreie Stadt;65 bis unter 70 Jahre;5225;2464;2761;4924;2321;2603;301;143;158
7211;      Trier, Kreisfreie Stadt;70 bis unter 75 Jahre;3595;1619;1976;3404;1525;1879;191;94;97
7211;      Trier, Kreisfreie Stadt;75 bis unter 80 Jahre;4391;1833;2558;4237;1768;2469;154;65;89
7211;      Trier, Kreisfreie Stadt;80 bis unter 85 Jahre;3302;1259;2043;3212;1224;1988;90;35;55
7211;      Trier, Kreisfreie Stadt;85 bis unter 90 Jahre;1864;604;1260;1808;580;1228;56;24;32
7211;      Trier, Kreisfreie Stadt;90 Jahre und mehr;1145;267;878;1115;260;855;30;7;23
7211;      Trier, Kreisfreie Stadt;Insgesamt;110013;54181;55832;95586;46483;49103;14427;7698;6729
7231;      Bernkastel-Wittlich, Landkreis;unter 3 Jahre;3061;1589;1472;2586;1358;1228;475;231;244
7231;      Bernkastel-Wittlich, Landkreis;3 bis unter 6 Jahre;2877;1475;1402;2505;1282;1223;372;193;179
7231;      Bernkastel-Wittlich, Landkreis;6 bis unter 10 Jahre;3753;1910;1843;3330;1703;1627;423;207;216
7231;      Bernkastel-Wittlich, Landkreis;10 bis unter 15 Jahre;5029;2570;2459;4559;2305;2254;470;265;205
7231;      Bernkastel-Wittlich, Landkreis;15 bis unter 18 Jahre;3310;1653;1657;3032;1503;1529;278;150;128
7231;      Bernkastel-Wittlich, Landkreis;18 bis unter 20 Jahre;2340;1248;1092;2081;1082;999;259;166;93
7231;      Bernkastel-Wittlich, Landkreis;20 bis unter 25 Jahre;5607;2991;2616;4807;2514;2293;800;477;323
7231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;6162;3300;2862;5081;2685;2396;1081;615;466
7231;      Bernkastel-Wittlich, Landkreis;30 bis unter 35 Jahre;6177;3182;2995;5080;2594;2486;1097;588;509
7231;      Bernkastel-Wittlich, Landkreis;35 bis unter 40 Jahre;6371;3266;3105;5352;2686;2666;1019;580;439
7231;      Bernkastel-Wittlich, Landkreis;40 bis unter 45 Jahre;6408;3230;3178;5445;2709;2736;963;521;442
7231;      Bernkastel-Wittlich, Landkreis;45 bis unter 50 Jahre;8093;4178;3915;7235;3712;3523;858;466;392
7231;      Bernkastel-Wittlich, Landkreis;50 bis unter 55 Jahre;9933;5033;4900;9239;4665;4574;694;368;326
7231;      Bernkastel-Wittlich, Landkreis;55 bis unter 60 Jahre;9523;4813;4710;8962;4514;4448;561;299;262
7231;      Bernkastel-Wittlich, Landkreis;60 bis unter 65 Jahre;8277;4103;4174;7839;3877;3962;438;226;212
7231;      Bernkastel-Wittlich, Landkreis;65 bis unter 70 Jahre;7215;3683;3532;6887;3509;3378;328;174;154
7231;      Bernkastel-Wittlich, Landkreis;70 bis unter 75 Jahre;4660;2311;2349;4457;2189;2268;203;122;81
7231;      Bernkastel-Wittlich, Landkreis;75 bis unter 80 Jahre;5573;2560;3013;5458;2487;2971;115;73;42
7231;      Bernkastel-Wittlich, Landkreis;80 bis unter 85 Jahre;4232;1780;2452;4190;1758;2432;42;22;20
7231;      Bernkastel-Wittlich, Landkreis;85 bis unter 90 Jahre;2289;812;1477;2263;799;1464;26;13;13
7231;      Bernkastel-Wittlich, Landkreis;90 Jahre und mehr;1244;312;932;1230;308;922;14;4;10
7231;      Bernkastel-Wittlich, Landkreis;Insgesamt;112134;55999;56135;101618;50239;51379;10516;5760;4756
7232;      Eifelkreis Bitburg-Prüm;unter 3 Jahre;2906;1490;1416;2301;1177;1124;605;313;292
7232;      Eifelkreis Bitburg-Prüm;3 bis unter 6 Jahre;2574;1353;1221;2188;1152;1036;386;201;185
7232;      Eifelkreis Bitburg-Prüm;6 bis unter 10 Jahre;3521;1863;1658;3044;1606;1438;477;257;220
7232;      Eifelkreis Bitburg-Prüm;10 bis unter 15 Jahre;4550;2375;2175;4009;2078;1931;541;297;244
7232;      Eifelkreis Bitburg-Prüm;15 bis unter 18 Jahre;3006;1564;1442;2684;1380;1304;322;184;138
7232;      Eifelkreis Bitburg-Prüm;18 bis unter 20 Jahre;2143;1108;1035;1906;959;947;237;149;88
7232;      Eifelkreis Bitburg-Prüm;20 bis unter 25 Jahre;5296;2837;2459;4536;2413;2123;760;424;336
7232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;6048;3246;2802;4962;2657;2305;1086;589;497
7232;      Eifelkreis Bitburg-Prüm;30 bis unter 35 Jahre;5803;2965;2838;4664;2374;2290;1139;591;548
7232;      Eifelkreis Bitburg-Prüm;35 bis unter 40 Jahre;5696;2927;2769;4557;2326;2231;1139;601;538
7232;      Eifelkreis Bitburg-Prüm;40 bis unter 45 Jahre;5424;2758;2666;4432;2227;2205;992;531;461
7232;      Eifelkreis Bitburg-Prüm;45 bis unter 50 Jahre;7151;3567;3584;6178;3089;3089;973;478;495
7232;      Eifelkreis Bitburg-Prüm;50 bis unter 55 Jahre;8830;4516;4314;7930;4045;3885;900;471;429
7232;      Eifelkreis Bitburg-Prüm;55 bis unter 60 Jahre;8194;4172;4022;7388;3762;3626;806;410;396
7232;      Eifelkreis Bitburg-Prüm;60 bis unter 65 Jahre;6985;3565;3420;6380;3260;3120;605;305;300
7232;      Eifelkreis Bitburg-Prüm;65 bis unter 70 Jahre;5866;2970;2896;5428;2746;2682;438;224;214
7232;      Eifelkreis Bitburg-Prüm;70 bis unter 75 Jahre;3544;1757;1787;3285;1600;1685;259;157;102
7232;      Eifelkreis Bitburg-Prüm;75 bis unter 80 Jahre;4558;2082;2476;4420;2004;2416;138;78;60
7232;      Eifelkreis Bitburg-Prüm;80 bis unter 85 Jahre;3277;1334;1943;3216;1304;1912;61;30;31
7232;      Eifelkreis Bitburg-Prüm;85 bis unter 90 Jahre;1863;637;1226;1831;626;1205;32;11;21
7232;      Eifelkreis Bitburg-Prüm;90 Jahre und mehr;978;244;734;959;239;720;19;5;14
7232;      Eifelkreis Bitburg-Prüm;Insgesamt;98213;49330;48883;86298;43024;43274;11915;6306;5609
7233;      Vulkaneifel, Landkreis;unter 3 Jahre;1464;760;704;1332;686;646;132;74;58
7233;      Vulkaneifel, Landkreis;3 bis unter 6 Jahre;1492;751;741;1368;695;673;124;56;68
7233;      Vulkaneifel, Landkreis;6 bis unter 10 Jahre;1889;973;916;1735;890;845;154;83;71
7233;      Vulkaneifel, Landkreis;10 bis unter 15 Jahre;2700;1361;1339;2493;1256;1237;207;105;102
7233;      Vulkaneifel, Landkreis;15 bis unter 18 Jahre;1807;941;866;1687;880;807;120;61;59
7233;      Vulkaneifel, Landkreis;18 bis unter 20 Jahre;1379;699;680;1287;644;643;92;55;37
